iter	Passed	Remaining
534	627	545
535	628	543
536	629	542
537	629	540
538	630	539
539	631	538
540	632	536
541	633	535
542	634	534
543	636	533
544	637	532
545	638	530
546	639	529
547	640	527
548	640	526
549	641	524
550	642	523
551	643	522
552	644	520
553	644	519
554	645	517
555	646	516
556	646	514
557	647	512
558	648	511
559	649	509
560	649	508
561	650	506
562	651	505
563	651	503
564	652	502
565	653	500
566	654	499
567	654	498
568	655	496
569	656	495
570	657	493
571	657	492
572	658	490
573	659	489
574	659	487
575	660	486
576	661	484
577	662	483
578	662	481
579	663	480
580	664	479
581	665	477
582	665	476
583	666	474
584	667	473
585	668	472
586	668	470
587	669	469
588	670	467
589	671	466
590	672	465
591	673	463
592	673	462
593	674	461
594	675	459
595	676	458
596	677	457
597	678	455
598	678	454
599	679	453
600	680	451
601	681	450
602	681	448
603	682	447
604	683	446
605	684	445
606	685	443
607	685	442
608	686	440
609	687	439
610	688	438
611	688	436
612	689	435
613	690	433
614	690	432
615	691	431
616	692	429
617	693	428
618	693	427
619	694	425
620	695	424
621	696	422
622	696	421
623	697	420
624	698	418
625	698	417
626	699	416
627	700	414
628	701	413
629	701	412
630	702	410
631	703	409
632	703	408
633	704	406
634	705	405
635	705	404
636	706	402
637	707	401
638	707	399
639	708	398
640	709	397
641	710	395
642	710	394
643	711	393
644	712	392
645	713	390
646	713	389
647	714	388
648	715	386
649	716	385
650	716	384
651	717	382
652	718	381
653	719	380
654	719	379
655	720	377
656	721	376
657	722	375
658	722	374
659	723	372
660	724	371
661	724	370
662	725	368
663	726	367
664	727	366
665	727	365
666	728	363
667	729	362
668	729	361
669	730	359
670	731	358
671	732	357
672	732	356
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	737	348
679	738	347
680	739	346
681	740	345
682	740	343
683	741	342
684	742	341
685	743	340
686	743	338
687	744	337
688	745	336
689	746	335
690	746	333
691	747	332
692	748	331
693	748	330
694	749	329
695	750	327
696	751	326
697	751	325
698	752	324
699	753	322
700	754	321
701	754	320
702	755	319
703	756	317
704	756	316
705	757	315
706	758	314
707	759	313
708	759	311
709	760	310
710	761	309
711	761	308
712	762	307
713	763	305
714	764	304
715	764	303
716	765	302
717	766	300
718	766	299
719	767	298
720	768	297
721	768	296
722	769	294
723	770	293
724	771	292
725	771	291
726	772	290
727	773	288
728	774	287
729	774	286
730	775	285
731	776	284
732	776	282
733	777	281
734	778	280
735	779	279
736	780	278
737	780	277
738	781	275
739	782	274
740	782	273
741	783	272
742	784	271
743	784	270
744	785	268
745	786	267
746	787	266
747	787	265
748	788	264
749	789	263
750	790	262
751	790	260
752	791	259
753	792	258
754	793	257
755	794	256
756	794	255
757	795	253
758	796	252
759	796	251
760	797	250
761	798	249
762	798	248
763	799	247
764	800	245
765	801	244
766	801	243
767	802	242
768	803	241
769	804	240
770	804	239
771	805	237
772	806	236
773	807	235
774	807	234
775	808	233
776	809	232
777	809	231
778	810	229
779	811	228
780	812	227
781	812	226
782	813	225
783	814	224
784	814	223
785	815	222
786	816	220
787	817	219
788	817	218
789	818	217
790	819	216
791	819	215
792	820	214
793	821	213
794	822	211
795	822	210
796	823	209
797	824	208
798	824	207
799	825	206
800	826	205
801	827	204
802	827	203
803	828	201
804	829	200
805	829	199
806	830	198
807	831	197
808	832	196
809	832	195
810	833	194
811	834	193
812	835	192
813	836	191
814	836	189
815	837	188
816	838	187
817	839	186
818	839	185
819	840	184
820	841	183
821	842	182
822	842	181
823	843	180
824	844	179
825	844	177
826	845	176
827	846	175
828	847	174
829	847	173
830	848	172
831	849	171
832	850	170
833	850	169
834	851	168
835	852	167
836	852	166
837	853	165
838	854	163
839	855	162
840	855	161
841	856	160
842	857	159
843	857	158
844	858	157
845	859	156
846	860	155
847	860	154
848	861	153
849	862	152
850	863	151
851	864	150
852	865	149
853	865	148
854	866	146
855	867	145
856	867	144
857	868	143
858	869	142
859	870	141
860	870	140
861	871	139
862	872	138
863	873	137
864	873	136
865	874	135
866	875	134
867	875	133
868	876	132
869	877	131
870	878	130
871	878	129
872	879	127
873	880	126
874	881	125
875	881	124
876	882	123
877	883	122
878	883	121
879	884	120
880	885	119
881	886	118
882	886	117
883	887	116
884	888	115
885	888	114
886	889	113
887	890	112
888	891	111
889	892	110
890	892	109
891	893	108
892	894	107
893	894	106
894	895	105
895	896	104
896	897	103
897	897	101
898	898	100
899	899	99
900	899	98
901	900	97
902	901	96
903	901	95
904	902	94
905	903	93
906	903	92
907	904	91
908	905	90
909	906	89
910	907	88
911	908	87
912	908	86
913	909	85
914	910	84
915	911	83
916	911	82
917	912	81
918	913	80
919	914	79
920	915	78
921	915	77
922	916	76
923	917	75
924	918	74
925	919	73
926	920	72
927	920	71
928	921	70
929	922	69
930	923	68
931	923	67
932	924	66
933	925	65
934	925	64
935	926	63
936	927	62
937	928	61
938	928	60
939	929	59
940	930	58
941	931	57
942	932	56
943	932	55
944	933	54
945	934	53
946	935	52
947	935	51
948	936	50
949	937	49
950	938	48
951	938	47
952	939	46
953	940	45
954	941	44
955	941	43
956	942	42
957	943	41
958	944	40
959	944	39
960	945	38
961	946	37
962	946	36
963	947	35
964	948	34
965	948	33
966	949	32
967	950	31
968	951	30
969	952	29
970	952	28
971	953	27
972	954	26
973	955	25
974	955	24
975	956	23
976	957	22
977	957	21
978	958	20
979	959	19
980	960	18
981	960	17
982	961	16
983	962	15
984	963	14
985	963	13
986	964	12
987	965	11
988	965	10
989	966	9
990	967	8
991	968	7
992	968	6
993	969	5
994	970	4
995	970	3
996	971	2
997	972	1
998	973	0
999	973	0
